smiles,label,probability
C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,1,0.9098046933954618
C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,1,0.8801376765645879
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1,0.9219389568179731
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1,0.8453072728018673
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,1,0.9447124738029045
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,1,0.9545270711646592
[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,1,0.8749485403789471
[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],1,0.9355035369304907
C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,1,0.8483507811007475
C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,1,0.8371489786542745
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],1,0.9102037484951399
C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,1,0.5126064186511736
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,1,0.9231869324398453
[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1,0.8921236640273635
[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,1,0.8879723668436186
C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,1,0.8509885581531499
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,1,0.7163617559382952
CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,1,0.8794788118202861
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,1,0.9742173807938762
C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1,0.8333793474986648
C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,1,0.8860121088627017
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,1,0.8002349635789235
C1=CC=CC=C1C(NN)C,1,0.8457670430363823
C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,1,0.8966021396372283
[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,1,0.8603810651698022
CNC(NC(C(Cl)(Cl)Cl)O)=O,1,0.73610581761675
[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,0.7133187379814523
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,1,0.6549908992878757
[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],1,0.8169873393514128
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,1,0.9569902889391195
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1,0.9446327177641138
CC12CC3(CC(C1)(CC(C2)C3)N)C,1,0.8399536504279846
C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,1,0.8652386308777505
C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,1,0.8685061621195931
C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,1,0.5974937365771723
[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,1,0.7802412682234651
C1=C(C=CC=C1O)NC(C)=O,1,0.7297197396152819
C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,1,0.9036422374291526
C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,1,0.7540389594413692
C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,1,0.867343880336382
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,1,0.6635011668303455
C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,1,0.946854614800546
[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,1,0.9339625041159517
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,0.9216403858085594
C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,1,0.96327669347149
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,1,0.9785066277135687
C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,1,0.9053671015649322
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1,0.8501929466018642
C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC,1,0.8077105182239879
C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,1,0.9089268038478339
C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,1,0.8769623770798887
[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,1,0.5316903777146387
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1,0.8250715471503279
CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,1,0.8665414206204188
C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,1,0.3506388519204374
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1,0.786250392021728
C(NCC(N)=O)CCCC,1,0.8175510325845091
CN1CC(=CCC1)\C=N\OC,1,0.8461040207979461
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,1,0.9322993666465144
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,1,0.7992749789562081
[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,1,0.7902953934127395
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,1,0.9136330522625568
C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,1,0.7953755461859916
[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,1,0.8605673541604364
C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,1,0.9616713683252772
C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,1,0.9436529715647493
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,1,0.9236032223617971
C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3,1,0.9048271186957312
[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,1,0.6533011940416823
C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,1,0.8407851662438692
[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,1,0.8715739913593582
C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,1,0.6194822136329562
[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,1,0.6519913112578114
C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,1,0.7241389604409563
[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,1,0.8155181882840944
OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,1,0.8891658309737203
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1,0.9295070251812589
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,1,0.9042618886825983
C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],1,0.744443205810407
C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,1,0.9208827462862055
C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,1,0.7520975249896514
[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],1,0.9227398031706521
C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,1,0.8873597447174139
Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,1,0.9199499533308725
C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,1,0.8027530085539243
C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,1,0.8366658800579045
[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,1,0.7482793053652143
[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,1,0.9203956262219183
C1=CC=NC=C1C(N2CCOCC2)=O,1,0.8657757042684168
C(C1=CN=CC=C1)(=O)N,1,0.8335531664256429
C1=CC=NC=C1C(N(CC)CC)=O,1,0.8857753336622902
C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,1,0.9737363743205993
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,1,0.8751948375137093
C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,1,0.8741155858039247
NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,1,0.6729969384803457
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1,0.611700728445895
C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,1,0.7941016284295777
C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,1,0.9165676244683432
C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,1,0.7982778285763422
C(C(F)(F)F)F,1,0.8337959845352338
C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,1,0.833751357574354
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,1,0.7673493068737565
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,1,0.8486908981049034
[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1,0.8435901650594195
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,1,0.9226040409870541
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,1,0.8508308121440684
C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,1,0.933864315709091
C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,1,0.7520251207158541
C(C(NN)C)CCCCC,1,0.8048018979672665
CNCCC=C3c1ccccc1C2CC2c4ccccc34,1,0.9348601982619479
[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1,0.8602499466043408
C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,1,0.8331658074455458
C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1,0.9420005698163333
C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],1,0.8567263600045821
C(N1CC(O)CC1=O)C(N)=O,1,0.8489949411652106
[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,1,0.6604330694512037
C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1,0.5239124418474111
CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1,0.8399614982994332
C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,1,0.8185090345231452
C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,1,0.7701200135768598
[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,1,0.8186165844970236
C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,1,0.8116363295465735
C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,1,0.8313049410054384
CC1OC(C)OC(O1)C,1,0.7053507246201035
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1,0.9664478870054548
C1=CC=CC=C1CN(CC#C)C,1,0.9182411430796793
[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1,0.8875730162515658
C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,1,0.8341163080882129
C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,1,0.8865655539501763
CC(C(C(OC(N)=O)C)C)OC(N)=O,1,0.7212509552305716
[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,1,0.8737624476310833
C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,1,0.7234773217765154
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,1,0.9416671386004942
C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,1,0.8562259995643379
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1,0.8990337440043491
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,1,0.992027170768372
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1,0.7960104671169422
C1=CC=CC=C1CC(NC(N)=O)=O,1,0.8431696446376432
C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,1,0.9055186054182458
C1=CC=CC=C1C(C(NC(N)=O)=O)CC,1,0.7705968382625583
C2=C(C1C(C)NCCO1)C=CC=C2,1,0.9164083987541651
C1=C(OCC(NN)C)C=CC=C1,1,0.8384543224200733
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,1,0.8458931233273965
C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],1,0.7461540494376266
C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,1,0.9319693105898902
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1,0.9139646218649214
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,1,0.8309478881600753
[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,1,0.8768747941742154
[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,1,0.7534585929322769
C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,1,0.7917202298084427
C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,1,0.9503862502111126
C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1,0.8460179536005468
C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1,0.9470574189270039
C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1,0.9328692301765209
[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1,0.8438237872049273
C(N1C(CCC1)=O)C(N)=O,1,0.9001620378570239
C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,1,0.9267921727869661
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,1,0.838245505859227
C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,1,0.8346624916194323
[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1,0.8762197028179398
C(NC(C(C)(C)C)=O)CCC(O)=O,1,0.6739304548158058
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1,0.8358349443545161
C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1,0.8144361021858892
C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,1,0.905180740882195
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1,0.9351589353806103
C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1,0.9101139355734665
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1,0.9103863276676901
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1,0.8875435916532409
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1,0.7701249636901437
[C@@H](CC(=O)O)(CC(C)C)CN,1,0.690639745284125
C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,1,0.6398848969474193
[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1,0.9292555027320881
C1=CC(=CC=C1C(NC(C)C)=O)CNNC,1,0.7347548704207999
C(C(C1CCCCC1)OC(N)=O)C,1,0.8045815122627359
C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,1,0.9188926122412104
C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,1,0.8116711416276656
C1=CC=CC=C1CC(N2CCCC2)CCC,1,0.821954022189002
C(C1OC(C(C)C)(C(C)C)OC1)O,1,0.7183840238400981
C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,1,0.7768443817035121
[CH2-][CH-]C,1,0.7702242662545258
C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1,0.9261789310867645
C1=CC=C(C(=C1C(C)C)O)C(C)C,1,0.7341646409788153
C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1,0.9346165543740471
C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1,0.9796265520447699
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1,0.8199222338191755
Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,1,0.8828330962774439
C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1,0.8199199615981579
C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,1,0.8211762565011638
C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,1,0.6764053629708197
C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1,0.7113190095714661
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1,0.921321950843027
[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,1,0.8945196801732362
C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,1,0.8202239560567426
C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1,0.8842003353855407
[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1,0.9579590846348978
C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,1,0.9016901859892933
C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1,0.7988383285788377
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1,0.9248881535360985
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,0.7951321954824793
C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,1,0.7966238208337739
C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1,0.7372736652525057
C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1,0.8148872068023796
CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,1,0.9083755103735648
[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,0.902575194335665
C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,1,0.9320552420496142
[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,1,0.7856670582210897
[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1,0.7869654281437868
C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1,0.761389533387598
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1,0.8874902312611596
[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1,0.8411029016218818
C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,1,0.7212747291931412
C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,1,0.7572863576758903
[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1,0.887982630004706
C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1,0.8622638473668822
C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,1,0.9556314395036931
C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1,0.953563676483236
CON=C(C#N)C1CN2CCC1CC2,1,0.7647958709431707
[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1,0.535207026801559
C(C1=CC=CC=C1O)(=O)N,1,0.631638019750341
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1,0.30908595587495674
C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1,0.933058500482156
C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,1,0.7456998236573572
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1,0.9258727371671991
[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1,0.9253231762749301
[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1,0.9309380850946707
C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1,0.8802535414845984
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1,0.9610868157376509
C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1,0.766775685571353
C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1,0.8331258314970558
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1,0.9647551426803618
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1,0.4262053311242085
C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1,0.7991378214629392
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1,0.9632743294262274
[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,1,0.8479203978625045
C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1,0.9520528419437251
C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,1,0.9530742280643629
